12,1,8,192,1,1970
12,0,24,210,1,1984
12,0,5,123,1,1984
12,23,3,327,1,1991
12,22,4,67,2,1989
12,21,23,53,0,0
12,21,4,81,1,1963
12,21,10,111,1,1984
12,20,23,73,0,0
12,20,21,288,1,1992
12,20,8,312,1,1964
12,20,24,197,0,0
12,20,3,381,1,1977
12,20,7,299,1,1953
12,20,15,231,1,1983
12,20,5,620,1,1995
12,20,17,43,1,1984
12,20,18,287,0,0
12,19,5,350,1,1987
12,19,7,196,1,1995
12,19,11,286,1,1969
12,19,2,13,1,1992
12,19,1,141,1,1963
12,19,2,302,1,1998
12,19,4,149,1,1993
12,18,17,98,1,1980
12,18,9,626,1,1991
12,18,25,98,0,0
12,18,5,364,1,1983
12,18,3,145,2,1985
12,18,39,81,0,0
12,17,17,13,1,1985
12,17,3,245,1,1989
12,17,10,191,2,1965
12,17,17,526,1,1991
12,17,4,28,1,1982
12,17,7,94,1,1993
12,17,3,152,2,1989
12,16,6,33,1,1965
12,16,6,52,1,1994
12,16,13,320,1,1992
12,16,6,24,1,1965
12,16,9,45,1,1977
12,16,6,153,2,1981
12,16,6,300,1,1985
12,15,6,14,1,1985
12,15,10,312,1,1992
12,15,5,172,1,1978
12,14,6,237,1,1993
12,14,7,237,1,1991
12,14,5,234,1,1966
12,14,5,475,1,1986
12,14,14,520,2,1955
12,14,2,338,1,1991
12,14,3,138,1,1972
12,14,15,570,1,1964
12,14,23,128,2,1984
12,14,14,458,1,1969
12,14,5,229,1,1994
12,14,11,26,1,1972
12,14,6,226,1,1991
12,13,3,288,1,1988
12,13,4,94,2,1982
12,13,8,121,2,1973
12,13,11,254,1,1981
12,13,5,47,1,1958
12,13,4,289,1,1990
12,13,6,471,1,1962
12,13,4,74,1,1987
12,13,15,61,1,1976
12,13,9,212,2,1988
12,13,3,420,2,1996
12,13,27,106,1,1992
12,13,11,482,1,1986
12,13,16,291,1,1988
12,12,11,190,2,1985
12,12,15,58,1,1984
12,12,12,327,1,1987
12,12,13,339,1,1990
12,12,4,110,1,1945
12,12,4,67,1,1992
12,11,23,626,1,1992
12,11,11,329,1,1980
12,11,3,211,1,1980
12,11,7,308,1,1984
12,11,4,340,1,1993
12,11,5,296,1,1993
12,11,9,342,1,1950
12,11,18,57,1,1982
12,11,7,289,1,1983
12,11,10,77,2,1957
12,10,9,175,1,1986
12,10,5,222,1,1983
12,10,4,31,2,1997
12,10,2,26,1,1984
12,10,5,142,1,1979
12,10,25,136,1,1969
12,10,8,337,1,1970
12,9,5,25,1,1984
12,9,7,169,1,1992
12,9,6,61,2,1992
12,9,2,110,1,1984
12,8,5,620,1,1995
12,7,5,99,2,1984
12,7,3,38,1,1976
12,7,10,16,2,1984
12,7,16,7,1,1966
12,6,6,44,1,1989
12,2,2,197,1,1971
12,2,18,60,1,1955
12,2,8,69,1,1991
12,1,7,112,1,1988
12,23,40,570,1,1997
12,23,2,198,1,1979
12,22,15,168,1,2000
12,21,11,123,2,1982
12,21,7,199,1,1991
12,21,4,264,1,1989
12,21,2,329,1,1969
12,20,5,123,1,1977
12,20,30,73,0,0
12,20,7,462,1,1965
12,20,5,74,0,0
12,19,10,342,1,1993
12,19,28,199,0,0
12,19,26,181,1,1992
12,19,7,258,1,1989
12,19,6,231,1,1983
12,19,4,620,1,1995
12,19,9,294,1,1988
12,19,25,31,2,1988
12,18,22,161,0,0
12,18,11,43,1,1972
12,18,9,100,1,1989
12,18,18,142,1,1989
12,18,11,181,1,1993
12,18,16,198,1,1975
12,18,6,239,1,1984
12,18,26,77,1,1974
12,18,3,49,1,1984
12,18,6,312,1,1981
12,18,20,77,1,1975
12,17,10,176,1,1983
12,17,12,234,1,1971
12,17,15,342,1,1988
12,17,8,38,1,1991
12,17,22,198,1,1965
12,17,7,77,1,1992
12,17,154,44,0,0
12,17,5,240,1,1974
12,17,10,44,1,1976
12,17,2,194,1,1976
12,17,8,211,1,1984
12,17,12,308,1,1984
12,16,2,58,1,1993
12,16,28,25,1,1994
12,16,4,143,1,1963
12,16,6,289,1,1969
12,16,18,110,1,1980
12,16,5,44,1,1975
12,16,25,317,1,1969
12,16,2,72,1,1987
12,16,3,60,1,1978
12,16,18,142,2,1988
12,16,8,364,1,1983
12,16,24,91,1,1989
12,16,6,110,1,1972
12,16,4,460,1,1991
12,16,11,283,1,1991
12,16,2,123,1,1986
12,16,13,342,1,1990
12,15,7,489,1,1980
12,15,6,623,1,1983
12,15,6,24,1,1972
12,15,8,144,1,1984
12,15,6,59,1,1977
12,15,12,71,2,1990
12,15,16,115,1,1984
12,15,8,100,1,1977
12,15,9,344,1,1980
12,15,18,49,1,1957
12,15,17,570,1,1997
12,15,23,39,1,1992
12,14,8,210,1,1978
12,14,7,383,1,1988
12,14,3,94,1,1988
12,14,4,240,2,1989
12,14,12,491,2,1997
12,14,3,181,1,1983
12,14,3,294,1,1979
12,14,5,47,1,1989
12,14,5,283,1,1973
12,14,5,325,1,1991
12,14,10,472,1,1998
12,14,23,37,1,1980
12,14,8,217,1,1992
12,14,16,195,1,1988
12,14,8,125,1,1972
12,14,15,273,1,1992
12,13,9,183,2,1987
12,13,7,26,2,1974
12,13,4,287,1,1985
12,13,6,110,1,1983
12,13,5,149,1,1994
12,13,5,149,1,1991
12,13,12,342,1,1985
12,13,8,124,1,1988
12,13,27,67,2,1997
12,13,21,93,1,1975
12,13,6,20,1,1990
12,13,18,81,1,1976
12,13,7,148,1,1985
12,12,7,237,1,1994
12,12,7,237,1,1991
12,12,6,197,1,1980
12,12,5,100,1,1969
12,12,5,197,1,1993
12,12,5,89,2,1967
12,12,7,199,1,1979
12,12,2,74,2,1989
12,12,4,35,1,1975
12,12,3,254,2,1992
12,12,4,84,1,1991
12,12,5,24,2,1992
12,12,4,100,2,1997
12,12,4,28,1,1990
12,12,4,154,1,1991
12,11,2,116,2,1989
12,11,7,22,2,1991
12,11,11,47,1,1961
12,11,7,273,1,1982
12,11,17,354,2,1955
12,11,5,33,1,1974
12,11,5,81,1,1973
12,11,15,342,2,1994
12,11,4,52,1,1961
12,11,39,98,1,1990
12,11,11,148,1,1996
12,10,3,21,0,0
12,10,5,107,1,1955
12,10,4,100,1,1962
12,10,9,383,1,1987
12,10,13,283,0,0
12,10,10,255,2,1989
12,10,13,29,1,1991
12,10,6,131,2,1979
12,10,17,141,1,1981
12,10,9,299,1,1977
12,10,42,180,1,1985
12,10,5,364,1,1985
12,10,5,84,2,1985
12,9,13,461,1,1991
12,9,16,454,2,1985
12,9,14,507,1,1987
12,9,6,31,1,1994
12,9,4,300,1,1991
12,9,13,25,1,1964
12,9,9,110,1,1985
12,9,16,174,2,1991
12,9,5,169,1,1992
12,9,6,211,1,1984
12,9,17,174,1,1960
12,9,6,192,1,1959
12,9,3,77,1,1958
12,8,6,111,1,1986
12,8,27,349,1,1975
12,8,5,620,1,1995
12,8,9,26,1,1986
12,8,10,175,1,1961
12,8,10,284,1,1959
12,8,17,304,1,1980
12,8,5,321,1,1993
12,8,4,161,1,1976
12,8,5,110,1,1995
12,8,14,91,1,1986
12,8,3,414,1,1969
12,8,18,321,2,1984
12,8,4,211,1,1970
12,7,2,138,1,1990
12,7,10,192,2,1989
12,7,7,51,1,1988
12,7,14,192,1,1983
12,7,5,89,1,1952
12,7,13,91,1,1983
12,7,6,394,1,1988
12,7,30,220,2,1990
12,7,13,71,1,1989
12,7,7,66,1,1989
12,7,6,43,1,1989
12,7,10,75,1,1970
12,7,8,523,2,1967
12,7,2,283,1,1958
12,7,20,192,1,1969
12,7,10,242,1,1986
12,7,5,312,2,1989
12,7,10,192,1,1962
12,7,7,482,1,1986
12,7,4,319,1,1979
12,7,6,89,1,1990
12,7,10,110,1,1991
12,7,6,192,1,1953
12,7,15,338,1,1975
12,7,24,349,1,1990
12,7,3,159,1,1986
12,7,4,56,1,1987
12,6,7,128,2,1990
12,6,5,291,1,1990
12,6,4,52,1,1992
12,6,4,174,1,1955
12,6,5,91,1,1990
12,6,10,91,1,1968
12,6,13,192,1,1979
12,6,4,164,1,1964
12,6,2,198,1,1993
12,6,9,212,1,1985
12,6,6,51,1,1988
12,6,31,381,1,1986
12,6,8,324,1,1990
12,6,12,89,1,1973
12,6,6,174,2,1956
12,6,11,38,1,1966
12,6,8,32,1,1953
12,5,1,323,1,1980
12,5,6,620,1,1972
12,4,10,364,1,1987
12,23,3,53,1,0
12,23,2,244,1,1992
12,23,6,120,1,1990
12,23,3,22,1,1990
12,22,15,133,1,1977
12,22,3,405,1,1985
12,22,9,291,1,1991
12,22,3,320,1,1990
12,21,24,35,1,1972
12,21,9,44,1,1981
12,21,27,87,1,1971
12,20,15,526,1,1991
12,20,7,169,1,1989
12,20,5,123,1,1977
12,20,15,133,1,1994
12,20,4,347,1,1992
12,19,10,344,1,1969
12,19,8,18,1,1983
12,19,12,451,1,1984
12,19,7,20,2,1990
12,19,11,195,1,1989
12,19,3,239,1,1992
12,19,3,264,1,1980
12,19,7,280,1,1982
12,19,5,359,1,1991
12,19,6,133,2,1974
12,19,11,35,1,1991
12,19,15,344,1,1986
12,19,12,13,1,1981
12,18,17,47,1,1980
12,18,7,110,1,1984
12,18,6,54,1,1990
12,18,4,161,1,1987
12,18,4,81,1,1984
12,18,11,74,1,1983
12,18,9,164,1,1981
12,18,4,282,1,1994
12,18,8,49,1,1957
12,17,16,199,2,1970
12,17,3,98,1,1985
12,17,7,93,1,1992
12,17,11,287,1,1983
12,17,13,133,1,1963
12,17,8,77,1,1974
12,17,5,620,1,0
12,17,8,112,2,1961
12,17,7,217,1,1991
12,17,7,38,1,1983
12,17,8,39,1,1992
12,17,7,18,1,1990
12,17,6,37,1,1974
12,17,4,321,1,1992
12,17,4,51,1,1963
12,17,2,49,1,1958
12,17,7,133,1,1982
12,17,19,181,1,1986
12,16,19,39,1,1994
12,16,9,195,1,1984
12,16,23,161,2,1962
12,16,13,33,1,1985
12,16,20,331,1,1990
12,16,16,188,1,1984
12,16,12,36,1,1961
12,16,8,199,1,1984
12,16,21,91,1,1986
12,16,15,161,1,1984
12,16,6,192,1,1953
12,16,18,140,1,1983
12,16,24,317,1,1969
12,16,9,126,2,1990
12,16,3,91,1,1967
12,16,12,26,1,1972
12,16,12,52,2,1961
12,16,11,36,1,1983
12,16,8,321,1,1970
12,16,3,77,2,1965
12,16,15,273,1,1992
12,16,19,283,2,1990
12,16,9,195,1,1974
12,16,4,623,1,1983
12,16,25,13,1,1980
12,16,6,3,2,1989
12,16,13,192,1,1991
12,16,8,66,1,1968
12,16,18,173,2,1986
12,16,13,273,1,1984
12,16,14,217,1,1966
12,15,6,67,1,1986
12,15,7,33,1,1970
12,15,2,287,1,1985
12,15,20,490,1,1980
12,15,4,114,1,1966
12,15,7,38,1,1990
12,15,11,186,1,1984
12,15,4,344,1,1973
12,15,10,53,1,1969
12,15,11,25,1,1986
12,15,8,43,1,1982
12,15,8,174,1,1961
12,15,7,52,1,1986
12,15,11,48,1,1981
12,15,9,59,1,1991
12,15,15,134,1,1963
12,15,21,35,0,0
12,15,6,37,2,1956
12,15,6,115,2,1985
12,15,16,210,1,1988
12,14,10,53,1,1970
12,14,10,47,1,1971
12,14,3,283,1,1955
12,14,7,172,1,1980
12,14,4,112,1,1970
12,14,6,340,1,1969
12,14,16,35,0,0
12,14,4,144,1,1965
12,14,12,325,2,1978
12,14,5,36,1,1969
12,14,6,192,1,1989
12,14,9,84,1,1970
12,14,5,84,1,1984
12,14,4,220,1,1979
12,14,2,77,1,1988
12,14,6,106,1,1994
12,14,10,51,1,1977
12,14,9,315,1,1988
12,14,32,374,1,1975
12,14,12,342,1,1990
12,13,6,304,1,1980
12,13,4,426,1,1988
12,13,18,337,1,1992
12,13,5,314,1,1994
12,13,6,75,2,1957
12,13,17,77,1,1983
12,13,3,81,1,1985
12,13,24,100,1,1985
12,13,15,66,2,1993
12,13,14,231,2,1993
12,13,7,57,1,1988
12,13,3,243,1,1983
12,13,10,332,1,1992
12,13,2,141,1,1993
12,13,16,142,2,1988
12,12,9,300,2,1993
12,12,6,503,1,1984
12,12,5,318,1,1994
12,12,6,318,1,1980
12,12,7,31,1,1983
12,12,7,145,1,1972
12,12,3,36,1,1957
12,12,4,67,1,1989
12,12,1,297,1,1987
12,12,3,107,1,1977
12,12,5,620,1,1995
12,12,7,33,1,1962
12,12,7,77,1,1984
12,12,3,134,1,1955
12,12,5,523,2,1955
12,12,7,74,1,1984
12,11,1,195,1,1969
12,11,2,21,1,1955
12,11,9,511,2,1982
12,11,4,340,1,1964
12,11,7,108,2,1993
12,11,16,138,1,1972
12,11,5,48,1,1991
12,11,15,349,2,1987
12,11,9,3,2,1986
12,11,5,60,1,1972
12,11,11,315,1,1964
12,11,4,36,1,1974
12,11,14,183,2,1987
12,10,9,264,2,1992
12,10,13,5,0,0
12,10,23,290,1,1985
12,10,14,220,1,1988
12,10,9,169,1,1992
12,10,5,73,1,1971
12,10,4,77,2,1957
12,10,7,174,1,1971
12,10,6,31,1,1994
12,9,5,347,1,1966
12,9,8,91,1,1956
12,9,2,223,1,1982
12,9,9,364,1,1962
12,9,6,248,1,1968
12,9,7,303,1,1966
12,9,16,5,1,1994
12,9,17,619,1,1970
12,9,14,96,2,1987
12,8,6,286,1,1981
12,8,8,133,1,1992
12,8,5,61,1,1978
12,8,2,261,2,1984
12,8,7,144,2,1994
12,8,11,192,1,1983
12,8,11,84,1,1988
12,8,5,164,1,1992
12,8,10,146,1,1989
12,8,2,133,1,1985
12,8,8,346,1,1977
12,8,12,301,1,1961
12,8,5,77,1,1966
12,8,4,264,1,1989
12,8,19,86,2,1988
12,8,15,29,1,1989
12,8,8,299,1,1977
12,8,3,28,1,1980
12,8,5,240,1,1992
12,8,10,174,1,1968
12,8,11,334,1,1987
12,8,2,195,1,1965
12,8,10,13,1,1993
12,8,25,288,1,1980
12,8,13,509,2,1981
12,8,20,289,1,1990
12,8,5,18,1,1962
12,8,8,192,1,1992
12,8,21,305,1,1978
12,8,7,153,1,1993
12,8,27,150,1,1987
12,8,6,48,1,1982
12,8,6,347,1,1990
12,8,3,590,2,1982
12,8,6,123,2,1989
12,8,11,91,1,1965
12,8,23,213,1,1991
12,8,31,324,2,1989
12,8,5,5,1,1964
12,8,2,241,2,1972
12,8,12,283,2,1970
12,8,18,192,1,1978
12,7,5,38,1,1976
12,7,1,33,1,1988
12,7,10,176,2,1987
12,7,12,192,1,1974
12,7,17,91,1,1992
12,7,3,15,1,1990
12,7,5,394,1,1982
12,7,8,28,1,1983
12,7,23,340,2,1990
12,7,6,98,2,1986
12,7,9,195,1,1981
12,7,9,174,1,1953
12,7,3,143,2,1990
12,7,7,327,1,1975
12,7,18,77,2,1995
12,7,5,364,1,1985
12,7,8,91,1,1984
12,7,4,190,1,1988
12,7,24,192,1,1969
12,7,2,283,1,1958
12,7,2,89,1,1995
12,7,10,211,1,1986
12,7,5,284,1,1964
12,7,7,462,1,1978
12,7,6,38,1,1986
12,7,8,77,1,1959
12,7,7,283,1,1958
12,7,2,312,1,1988
12,7,3,138,1,1990
12,7,3,226,2,1990
12,7,6,425,2,1992
12,7,7,211,1,1983
12,7,14,338,1,1975
12,6,10,255,2,1969
12,6,24,137,1,1966
12,6,10,26,1,1984
12,6,11,91,1,1968
12,6,5,174,1,1955
12,6,6,44,1,1989
12,6,8,192,1,1959
12,6,2,50,1,1968
12,6,10,46,1,1992
12,5,9,394,1,1965
12,5,6,620,1,1963
12,5,9,182,1,1988
12,5,7,128,2,1990
12,4,6,24,1,1987
12,1,6,38,1,1973
12,0,10,69,1,1966
12,23,1,100,1,1994
12,23,10,234,1,1990
12,23,9,153,1,1981
12,23,5,523,1,1993
12,23,5,67,1,1988
12,22,5,108,1,1981
12,22,21,315,1,1993
12,21,2,40,1,2000
12,21,24,301,1,1982
12,21,14,89,1,1988
12,21,25,260,2,1970
12,20,7,294,1,1988
12,20,8,260,1,1977
12,20,24,320,1,1954
12,20,26,291,1,1992
12,20,8,418,1,1965
12,19,26,289,0,0
12,19,12,289,2,1988
12,19,6,342,1,1995
12,19,3,460,1,1983
12,19,10,38,1,1984
12,19,9,342,1,1988
12,19,4,174,1,1973
12,19,2,245,1,1988
12,19,12,75,1,1983
12,19,4,247,1,1987
12,19,14,37,1,1963
12,19,26,307,1,1984
12,18,5,98,1,1986
12,18,9,44,1,1989
12,18,3,230,1,1990
12,18,6,45,1,1964
12,18,7,77,1,1952
12,18,11,53,1,1984
12,18,10,49,1,1964
12,18,4,337,1,1988
12,18,5,196,1,1976
12,18,5,327,2,1968
12,18,6,188,1,1976
12,18,6,49,1,1953
12,17,6,164,1,1983
12,17,6,344,1,1978
12,17,3,217,1,1991
12,17,3,303,1,1990
12,17,3,174,1,1979
12,17,4,84,1,1982
12,17,9,66,2,1962
12,17,13,199,1,1994
12,17,12,40,1,1964
12,17,6,44,1,1989
12,17,2,146,1,1992
12,17,4,67,1,1986
12,17,5,61,1,1992
12,17,5,161,1,1945
12,17,3,301,2,1992
12,17,10,112,1,1989
12,17,8,165,1,1993
12,17,9,191,1,1985
12,17,10,192,1,1990
12,17,3,116,1,1991
12,17,8,92,1,1983
12,17,2,169,2,1968
12,17,8,43,2,1992
12,17,5,40,1,1974
12,17,5,67,1,1984
12,17,1,342,1,1960
12,16,5,67,1,1992
12,16,15,188,1,1984
12,16,5,344,1,1979
12,16,6,18,1,1990
12,16,1,244,1,1994
12,16,5,66,2,1977
12,16,9,195,1,1968
12,16,9,58,1,1980
12,16,7,49,1,1967
12,16,3,54,2,1999
12,16,7,331,1,1990
12,16,4,98,1,1972
12,16,10,181,1,1975
12,16,5,191,1,1986
12,16,14,26,1,1972
12,16,16,283,2,1990
12,16,4,113,1,1987
12,16,16,282,1,2000
12,16,4,50,1,1986
12,16,25,35,1,1972
12,16,3,190,1,1988
12,16,6,43,1,1965
12,16,5,37,1,1985
12,16,12,337,1,1971
12,16,14,191,1,1988
12,16,9,110,1,1974
12,16,3,153,2,1990
12,16,17,24,1,1989
12,16,6,364,1,1985
12,16,17,275,1,1983
12,16,16,173,1,1986
12,16,5,84,2,1986
12,15,7,507,1,1984
12,15,7,43,1,1960
12,15,19,36,1,1991
12,15,9,56,2,1989
12,15,3,287,1,1985
12,15,19,18,1,1986
12,15,14,202,1,1986
12,15,5,464,1,1980
12,15,10,145,2,1985
12,15,11,328,1,1987
12,15,23,289,1,1988
12,15,7,321,1,1964
12,15,7,45,1,1973
12,15,4,98,1,1980
12,15,7,84,1,1970
12,15,8,259,1,1985
12,15,7,21,1,1973
12,15,11,499,1,1980
12,15,3,319,1,1992
12,15,9,50,1,1982
12,14,4,290,1,1986
12,14,3,94,1,1984
12,14,7,43,1,1982
12,14,14,623,1,1970
12,14,10,19,1,1995
12,14,21,174,1,1980
12,14,6,231,1,1964
12,14,10,22,1,1994
12,14,8,197,1,1984
12,14,3,77,2,1957
12,13,10,300,1,2000
12,13,8,383,1,1973
12,13,3,304,1,1972
12,13,4,71,1,1973
12,13,5,339,1,1989
12,13,22,447,1,1969
12,12,6,289,1,1972
12,12,6,332,1,1986
12,12,2,46,2,1997
12,12,4,420,1,1989
12,12,3,287,1,1967
12,12,12,37,1,1968
12,12,6,174,1,1957
12,12,5,340,1,1994
12,12,1,66,1,1990
12,12,5,81,2,1981
12,12,5,133,2,1962
12,12,6,31,1,1985
12,11,4,66,1,1987
12,11,4,332,1,1970
12,11,4,174,1,1965
12,11,3,491,1,1981
12,11,16,131,1,1956
12,11,7,69,1,1966
12,11,5,227,1,1957
12,11,4,523,2,1990
12,11,7,217,1,1972
12,10,8,49,1,1979
12,10,3,318,1,1957
12,10,2,337,1,1981
12,10,3,59,1,1986
12,10,2,176,1,1955
12,10,15,212,1,1962
12,10,2,100,1,1962
12,10,6,66,1,1986
12,9,3,66,2,1962
12,9,7,31,1,1994
12,9,11,332,1,1990
12,9,11,59,1,1986
12,9,7,128,2,1967
12,9,8,94,1,1982
12,9,7,84,2,1987
12,9,10,13,1,1980
12,9,8,195,1,1981
12,9,3,283,1,1990
12,9,3,75,1,1970
12,9,9,75,1,1982
12,9,18,346,1,1985
12,8,9,289,1,1980
12,8,5,164,1,1992
12,8,16,72,1,1983
12,8,5,121,1,1966
12,8,6,18,1,1970
12,8,14,282,1,1992
12,8,3,77,1,1985
12,8,19,364,1,1963
12,8,13,25,1,1964
12,8,8,511,2,1981
12,8,10,331,2,1984
12,8,24,289,1,1990
12,8,8,175,1,1985
12,8,6,36,1,1964
12,8,4,332,1,1992
12,8,11,106,2,1983
12,8,5,91,1,1963
12,8,7,91,1,1957
12,7,4,44,1,1983
12,7,4,226,2,1990
12,7,14,192,1,1983
12,7,14,91,1,1983
12,7,7,91,1,1958
12,7,14,338,1,1977
12,7,13,192,1,1974
12,7,4,190,1,1988
12,7,15,75,2,1965
12,7,15,26,2,1989
12,7,4,39,1,1967
12,7,14,192,1,1984
12,7,5,284,1,1964
12,7,5,49,1,1959
12,7,2,168,1,1990
12,7,7,501,1,1989
12,7,11,91,1,1955
12,7,8,192,1,1962
12,7,4,159,1,1987
12,6,5,320,2,1994
12,6,19,192,1,1968
12,6,14,89,1,1966
12,6,15,192,1,1979
12,6,10,48,2,1989
12,6,3,198,1,1993
12,6,25,127,2,1988
12,6,9,300,1,1989
12,6,4,66,1,1961
12,6,9,91,1,1977
12,6,20,257,2,1988
12,6,7,32,1,1953
12,5,13,301,1,1970
12,4,5,220,1,1959
12,23,4,115,1,1990
12,23,14,173,2,1976
12,22,3,33,1,1991
12,22,6,120,1,1990
12,21,7,419,1,1969
12,21,20,142,2,1988
12,21,13,89,1,1988
12,21,6,414,1,1987
12,21,15,180,1,1993
12,20,9,320,2,1992
12,20,21,47,1,1980
12,20,21,225,1,1992
12,20,3,71,1,1994
12,20,19,450,1,1984
12,20,3,114,1,1979
12,19,12,342,2,1990
12,19,3,234,1,1987
12,19,3,185,1,1984
12,19,3,197,1,1960
12,19,4,24,1,1987
12,18,14,37,2,1969
12,18,26,255,1,1977
12,18,6,90,1,1962
12,18,2,156,1,1992
12,18,11,342,1,1967
12,18,19,49,1,1975
12,17,10,260,1,1988
12,17,17,196,1,1976
12,17,8,116,1,1973
12,17,6,182,1,1989
12,17,24,447,1,1960
12,17,7,283,1,1989
12,17,8,164,1,1981
12,17,4,478,2,1968
12,17,20,53,1,1992
12,17,3,210,1,1989
12,17,3,13,1,1987
12,17,16,225,1,1978
12,17,2,212,2,1985
12,17,1,254,1,1953
12,17,3,227,1,1991
12,17,13,329,1,1969
12,17,20,38,1,1982
12,17,22,100,1,1988
12,17,11,77,1,1986
12,17,5,51,1,1977
12,17,13,196,1,1956
12,16,5,51,1,1963
12,16,4,334,1,1989
12,16,8,169,1,1990
12,16,8,288,1,1981
12,16,13,211,2,1982
12,16,7,74,1,1986
12,16,10,368,1,1984
12,16,8,44,1,1982
12,16,5,313,1,1979
12,16,8,287,1,1982
12,16,4,37,1,1983
12,16,9,195,1,1984
12,16,3,48,1,1987
12,16,2,32,1,1991
12,16,2,48,1,1986
12,16,9,47,1,1978
12,16,2,248,1,1991
12,16,7,251,1,1988
12,15,4,74,1,1974
12,15,19,35,1,1972
12,15,8,110,1,1983
12,15,7,211,1,1963
12,15,9,174,1,1980
12,15,8,137,1,1989
12,15,8,53,1,1985
12,15,17,25,1,1971
12,15,4,66,2,1962
12,14,17,140,1,1979
12,14,5,112,1,1970
12,14,5,173,1,1981
12,14,6,31,1,1992
12,14,5,25,1,1963
12,14,8,37,1,1974
12,14,17,414,2,1988
12,14,11,56,2,1976
12,14,17,94,1,1980
12,14,7,51,1,1993
12,13,7,374,1,1976
12,13,12,182,1,1992
12,13,10,143,2,1984
12,13,2,74,2,1969
12,13,6,327,1,1969
12,13,2,53,1,1981
12,13,7,195,1,1990
12,12,11,241,1,1979
12,12,4,273,1,1983
12,12,15,175,1,1986
12,12,6,462,1,1986
12,12,8,114,1,1992
12,11,7,48,1,1984
12,11,21,191,1,1969
12,11,3,463,2,1961
12,11,10,233,1,1990
12,11,3,91,1,1994
12,11,10,110,1,1981
12,11,20,478,1,1992
12,10,2,18,2,1957
12,10,11,42,2,1989
12,10,11,211,1,1954
12,9,16,106,1,1989
12,9,6,66,1,1972
12,9,8,299,1,1977
12,9,5,236,1,1986
12,9,8,195,1,1981
12,9,10,89,1,1974
12,9,1,175,1,1974
12,9,5,462,1,1979
12,8,7,111,1,1986
12,8,8,91,1,1967
12,8,5,232,1,1974
12,8,6,91,1,1973
12,8,2,110,1,1963
12,8,9,596,1,1987
12,8,18,72,1,1982
12,8,2,165,1,1979
12,8,21,304,1,1980
