12,6,4,164,1,1964
12,6,5,66,1,1972
12,6,6,51,1,1988
12,6,13,91,1,1978
12,6,6,174,2,1956
12,6,16,257,2,1988
12,6,13,74,1,1972
12,6,1,257,2,1988
12,6,10,40,1,1989
12,5,15,301,1,1970
12,3,4,117,1,1990
12,23,2,244,1,1992
12,22,3,294,1,1984
12,22,3,62,1,1992
12,22,2,192,1,1970
12,22,3,320,1,1990
12,21,10,491,2,1997
12,21,30,181,1,1994
12,21,24,35,1,1972
12,21,11,143,1,1979
12,20,7,169,1,1989
12,20,15,133,1,1994
12,20,13,129,2,1995
12,20,7,299,1,1953
12,19,9,383,1,1988
12,19,7,20,2,1990
12,19,11,328,1,1987
12,19,5,342,2,1994
12,19,10,88,1,1960
12,19,11,35,1,1991
12,19,3,114,1,1979
12,19,12,13,1,1981
12,18,3,24,1,1979
12,18,13,383,1,1988
12,18,17,47,1,1980
12,18,10,197,1,1950
12,18,5,345,1,1966
12,18,17,295,1,1992
12,18,11,74,1,1983
12,18,5,36,2,1956
12,18,9,164,1,1981
12,18,7,138,2,1985
12,18,6,88,1,1972
12,17,6,344,1,1979
12,17,16,199,2,1970
12,17,15,44,2,1957
12,17,7,56,1,1989
12,17,5,283,1,1966
12,17,6,174,1,1982
12,17,4,37,1,1978
12,17,7,38,1,1983
12,17,16,21,1,1989
12,17,9,49,1,1989
12,17,10,91,1,1986
12,17,4,213,1,1978
12,17,17,53,1,1992
12,17,1,48,1,1987
12,17,7,219,1,1988
12,17,10,243,1,1984
12,17,4,51,1,1963
12,17,9,503,1,1976
12,17,20,210,1,1987
12,16,17,111,1,1982
12,16,8,199,1,1969
12,16,24,295,1,1986
12,16,6,77,1,1992
12,16,8,199,1,1984
12,16,11,56,1,1983
12,16,5,51,1,1975
12,16,15,161,1,1984
12,16,11,342,1,1988
12,16,2,19,1,1993
12,16,42,286,1,1981
12,16,14,91,1,1993
12,16,4,191,1,1986
12,16,9,126,2,1990
12,16,13,199,1,1975
12,16,3,117,1,1992
12,16,11,175,1,1974
12,16,2,349,1,1990
12,16,10,110,1,1974
12,16,3,77,2,1965
12,16,14,142,1,1983
12,16,15,273,1,1992
12,16,8,195,1,1969
12,16,23,115,1,1984
12,16,19,283,2,1990
12,16,6,89,1,1977
12,16,6,3,2,1989
12,16,21,86,1,1988
12,16,19,106,1,1976
12,16,7,334,1,1965
12,15,13,172,2,1963
12,15,6,67,1,1986
12,15,7,254,1,1953
12,15,7,57,1,1974
12,15,11,199,1,1972
12,15,13,47,1,1955
12,15,11,48,1,1980
12,15,4,31,1,1986
12,15,3,211,1,1970
12,15,29,202,1,1986
12,15,2,316,1,1963
12,15,5,283,1,1977
12,15,6,31,2,1981
12,15,18,176,0,0
12,15,7,182,1,1992
12,15,9,92,1,1968
12,15,11,182,1,1975
12,15,16,263,1,1963
12,15,1,229,1,1992
12,15,18,365,1,1983
12,15,5,300,1,1985
12,15,6,37,2,1956
12,15,7,254,1,1981
12,14,21,191,1,1980
12,14,11,342,1,1986
12,14,4,198,1,1953
12,14,10,359,2,1989
12,14,11,44,2,1970
12,14,16,35,0,0
12,14,16,35,0,0
12,14,4,144,1,1965
12,14,5,36,1,1969
12,14,2,240,1,1992
12,14,9,315,1,1988
12,14,9,192,1,1986
12,14,7,257,1,1980
12,14,32,374,1,1975
12,13,9,22,1,1994
12,13,6,304,1,1980
12,13,4,426,1,1988
12,13,3,142,1,1981
12,13,4,94,0,0
12,13,5,321,1,1983
12,13,4,334,1,1993
12,13,8,183,2,1987
12,13,24,100,1,1985
12,13,15,72,1,1970
12,13,21,251,1,1969
12,13,6,134,1,1993
12,13,21,294,1,1979
12,13,4,287,1,1985
12,13,4,260,1,1990
12,13,2,75,2,1968
12,12,11,212,1,1985
12,12,6,133,1,1946
12,12,3,98,1,1985
12,12,8,21,1,1990
12,12,8,27,1,1986
12,12,4,523,2,1990
12,12,4,19,1,1986
12,12,4,67,1,1989
12,12,8,199,1,1979
12,12,6,210,1,1971
12,12,5,298,1,1977
12,12,4,342,1,1986
12,12,7,77,1,1984
12,12,26,142,2,1963
12,12,4,100,2,1997
12,12,7,69,1,1966
12,12,10,71,1,1986
12,12,10,199,1,1989
12,12,5,523,2,1955
12,11,11,432,1,1958
12,11,7,98,1,1967
12,11,8,354,2,1955
12,11,10,77,1,1993
12,11,9,511,2,1982
12,11,7,108,2,1993
12,11,5,432,1,1981
12,11,9,3,2,1986
12,11,3,31,2,1991
12,11,7,423,1,1982
12,11,13,417,1,1981
12,11,5,164,1,1989
12,10,9,264,2,1992
12,10,21,73,1,1982
12,10,6,51,1,1989
12,10,20,370,1,1983
12,10,4,231,1,1962
12,10,9,14,1,1986
12,10,9,169,1,1992
12,10,1,48,1,1994
12,10,2,48,1,1994
12,10,5,110,2,1989
12,10,9,80,1,1990
12,9,9,510,2,1991
12,9,3,166,1,1986
12,9,5,38,1,1989
12,9,4,264,1,1988
12,9,6,31,1,1983
12,9,3,320,1,1986
12,9,37,247,1,1968
12,9,14,192,1,1965
12,9,7,59,1,1969
12,9,6,414,1,1992
12,9,2,223,1,1982
12,9,9,364,1,1962
12,9,21,185,1,1987
12,9,12,86,1,1990
12,9,6,66,1,1972
12,9,6,111,1,1986
12,8,5,74,1,1986
12,8,10,91,1,1973
12,8,2,261,2,1984
12,8,12,23,1,1981
12,8,7,144,2,1994
12,8,3,343,1,1984
12,8,11,192,1,1983
12,8,28,308,1,1987
12,8,2,304,1,1984
12,8,2,133,1,1985
12,8,4,264,1,1989
12,8,2,165,1,1979
12,8,4,37,1,1986
12,8,17,72,1,1982
12,8,12,106,2,1983
12,8,10,174,1,1968
12,8,5,88,1,1978
12,8,6,124,1,1986
12,8,13,509,2,1981
12,8,6,84,1,1988
12,8,6,340,1,1991
12,8,27,219,1,1989
12,8,27,150,1,1987
12,8,10,192,1,1972
12,8,6,493,1,1982
12,8,15,48,1,1963
12,8,6,91,1,1983
12,8,6,123,2,1989
12,8,4,484,2,1982
12,8,3,414,1,1969
12,8,2,241,2,1972
12,8,18,192,1,1978
12,8,12,91,1,1971
12,7,5,364,1,1983
12,7,12,192,1,1974
12,7,3,15,1,1990
12,7,10,186,1,1989
12,7,20,121,1,1987
12,7,9,91,1,1969
12,7,3,143,2,1990
12,7,8,7,1,1983
12,7,7,91,1,1977
12,7,5,290,1,1983
12,7,3,31,1,1978
12,7,3,106,1,1989
12,7,4,190,1,1988
12,7,8,77,1,1959
12,7,12,192,1,1975
12,7,7,44,1,1979
12,7,21,168,1,1963
12,7,7,21,1,1987
12,7,7,225,1,1993
12,6,15,192,1,1979
12,6,5,26,1,1989
12,6,4,164,1,1964
12,6,5,462,1,1973
12,6,9,205,2,1978
12,6,7,511,1,1973
12,6,11,91,1,1968
12,6,6,44,1,1989
12,6,10,91,1,1973
12,4,5,220,1,1959
12,4,6,24,1,1987
12,1,17,364,1,1994
12,0,41,98,1,1989
12,0,5,169,1,1952
12,23,10,234,1,1990
12,23,5,523,1,1993
12,22,8,331,1,1990
12,21,7,229,2,1963
12,21,14,334,1,1983
12,21,2,40,1,2000
12,21,8,148,1,1996
12,21,10,308,1,1980
12,21,5,227,1,1983
12,21,6,149,1,1993
12,21,14,374,2,1985
12,21,14,374,1,1984
12,20,6,324,1,1986
12,20,7,25,1,1954
12,20,24,320,1,1954
12,20,14,49,1,1954
12,20,1,113,1,1992
12,19,10,21,1,1992
12,19,4,22,1,1992
12,19,12,289,2,1988
12,19,13,33,1,1956
12,19,3,140,1,1955
12,19,7,467,1,1983
12,19,9,197,1,1950
12,19,8,212,1,1957
12,19,4,174,1,1973
12,19,17,128,2,1988
12,19,4,247,1,1987
12,19,4,283,1,1986
12,18,12,342,2,1991
12,18,5,98,1,1986
12,18,6,100,2,1997
12,18,21,47,1,1980
12,18,8,300,1,1985
12,18,5,51,1,1963
12,18,7,74,1,1970
12,18,6,19,1,1995
12,17,6,344,1,1975
12,17,6,344,1,1978
12,17,3,217,1,1991
12,17,28,321,1,1992
12,17,9,44,1,1960
12,17,5,67,1,1977
12,17,13,199,1,1994
12,17,12,40,1,1964
12,17,3,301,2,1992
12,17,10,112,1,1989
12,17,10,56,2,1972
12,17,21,163,1,1992
12,17,23,38,1,1982
12,17,10,68,1,1991
12,17,7,49,1,1989
12,17,4,71,1,1982
12,17,1,48,1,1987
12,17,8,71,1,1986
12,17,8,92,1,1983
12,17,6,77,1,1987
12,17,10,77,1,1986
12,17,4,37,1,1984
12,17,10,196,1,1992
12,17,16,275,1,1986
12,16,11,210,1,1980
12,16,15,188,1,1984
12,16,14,301,2,1990
12,16,16,195,1,1971
12,16,5,344,1,1979
12,16,8,130,1,1981
12,16,4,325,1,1979
12,16,8,254,1,1953
12,16,11,39,1,1984
12,16,3,195,1,1964
12,16,10,181,1,1975
12,16,15,140,1,1983
12,16,16,283,2,1990
12,16,12,161,1,1965
12,16,25,35,1,1972
12,16,4,303,1,1990
12,16,15,328,1,1969
12,16,3,254,1,1975
12,16,7,143,1,1956
12,16,3,195,1,1974
12,16,29,35,1,1980
12,16,17,24,1,1989
12,16,6,286,1,1969
12,16,15,174,1,1994
12,16,6,304,1,1976
12,16,3,287,1,1982
12,16,13,172,1,1956
12,15,4,260,1,1990
12,15,5,323,2,1996
12,15,22,39,1,1992
12,15,3,114,1,1978
12,15,19,36,1,1991
12,15,9,56,1,1984
12,15,11,47,1,1955
12,15,22,522,1,1969
12,15,10,196,1,1972
12,15,19,18,1,1986
12,15,5,287,1,1966
12,15,24,327,1,1982
12,15,7,84,1,1970
12,15,5,43,1,1990
12,15,15,211,1,1966
12,15,7,21,1,1973
12,15,11,286,2,1984
12,15,9,50,1,1982
12,14,7,264,1,1989
12,14,8,48,1,1970
12,14,9,59,1,1995
12,14,6,18,1,1982
12,14,15,261,2,1995
12,14,10,19,1,1995
12,14,8,283,1,1981
12,14,21,174,1,1980
12,14,8,197,1,1984
12,14,8,172,1,1990
12,13,4,13,1,1994
12,13,12,337,1,1992
12,13,8,383,1,1973
12,13,10,311,1,1989
12,13,18,30,1,1989
12,13,9,61,2,1967
12,13,22,459,1,1969
12,13,5,223,1,1993
12,13,4,13,1,1985
12,13,14,23,1,1988
12,13,2,182,2,1997
12,12,13,340,1,1953
12,12,14,99,1,1988
12,12,2,46,2,1997
12,12,5,199,1,1986
12,12,2,195,1,1999
12,12,9,146,1,1979
12,12,13,87,1,1980
12,12,4,420,1,1989
12,12,30,145,1,1976
12,12,12,129,1,1980
12,12,3,299,1,1987
12,12,5,340,1,1994
12,12,10,283,1,1970
12,12,5,300,1,1990
12,11,9,191,1,1973
12,11,8,192,1,1963
12,11,17,425,1,1969
12,11,3,491,1,1981
12,11,24,123,2,1989
12,11,26,334,1,1983
12,11,2,36,1,1967
12,10,3,59,1,1986
12,10,5,342,2,1994
12,10,4,292,1,1984
12,10,7,169,1,1992
12,10,6,138,1,1972
12,10,13,81,1,1986
12,9,2,153,2,1986
12,9,10,26,1,1964
12,9,7,414,1,1982
12,9,7,84,2,1987
12,9,6,460,1,1980
12,9,9,299,1,1977
12,9,6,175,2,1979
12,9,30,234,2,1987
12,9,10,13,1,1980
12,9,11,173,1,1981
12,9,6,66,1,1970
12,9,17,128,1,1988
12,9,6,337,1,1970
12,9,14,141,1,1980
12,8,7,347,1,1990
12,8,5,164,1,1992
12,8,6,28,1,1991
12,8,15,364,1,1980
12,8,5,192,1,1984
12,8,6,18,1,1970
12,8,3,77,1,1985
12,8,14,192,2,1973
12,8,6,284,1,1969
12,8,4,158,1,1977
12,8,10,26,1,1981
12,8,4,307,1,1970
12,8,15,283,2,1970
12,8,4,32,1,1973
12,8,12,89,1,1981
12,8,6,75,1,1980
12,8,11,106,2,1983
12,8,5,88,1,1978
12,8,32,219,1,1980
12,8,3,192,1,1964
12,8,1,156,1,1972
12,8,5,449,1,1980
12,8,7,195,1,1968
12,7,19,107,1,1987
12,7,6,77,1,1977
12,7,5,77,1,1957
12,7,3,463,1,1983
12,7,3,164,1,1998
12,7,9,211,1,1974
12,7,1,43,1,1983
12,7,11,192,1,1970
12,7,12,623,1,1969
12,7,6,53,1,1984
12,7,7,192,1,1982
12,7,15,75,2,1965
12,7,2,89,1,1995
12,7,14,192,1,1984
12,7,5,284,1,1964
12,7,5,49,1,1959
12,6,18,376,1,1987
12,6,4,56,1,1987
12,6,6,26,1,1972
12,6,25,127,2,1988
12,6,3,346,1,1973
12,6,6,430,1,1981
12,5,7,87,1,1982
12,5,3,107,1,1955
12,5,6,620,1,1963
12,5,13,301,1,1970
12,23,12,283,1,1984
12,23,4,115,1,1990
12,23,4,20,1,1993
12,22,10,169,1,1992
12,22,5,116,1,1983
12,22,10,18,1,1991
12,22,4,220,1,1969
12,21,20,142,2,1988
12,21,4,113,1,1993
12,20,7,332,1,1980
12,20,9,320,2,1992
12,20,8,153,1,1969
12,19,3,234,1,1987
12,19,23,138,1,1992
12,19,3,185,1,1984
12,19,5,325,1,1979
12,19,16,98,1,1980
12,19,21,211,1,1992
12,19,9,197,1,1950
12,19,3,294,1,1983
12,18,22,181,1,1992
12,18,24,81,1,1980
12,18,6,509,1,1989
12,18,2,232,1,1984
12,18,5,287,1,1988
12,18,4,253,1,1981
12,18,3,240,1,1986
12,18,7,49,2,1979
12,18,7,182,2,1968
12,18,5,112,1,1961
12,17,10,260,1,1988
12,17,8,116,1,1973
12,17,13,142,2,1992
12,17,3,230,1,1981
12,17,3,210,2,1983
12,17,10,217,1,1959
12,17,20,77,1,1987
12,17,3,115,1,1972
12,17,13,236,1,1986
12,17,3,210,1,1989
12,17,3,223,1,1982
12,17,2,212,2,1985
12,17,4,272,1,1994
12,17,7,77,1,1982
12,17,12,40,1,1988
12,17,18,506,1,1993
12,17,13,196,1,1956
12,16,4,129,1,1985
12,16,21,173,1,1983
12,16,3,59,1,1995
12,16,25,317,1,1969
12,16,11,48,1,1981
12,16,12,50,1,1977
12,16,9,515,1,1971
12,16,4,198,1,1977
12,16,8,196,1,1988
12,16,2,5,1,1954
12,16,5,300,1,1985
12,16,4,33,1,1978
12,16,4,321,1,1995
12,16,3,98,1,1986
12,16,7,251,1,1988
12,15,6,426,1,1991
12,15,13,182,1,1992
12,15,3,133,2,1969
12,15,5,306,1,1991
12,15,4,13,1,1979
12,15,7,211,1,1963
12,15,5,283,1,1977
12,15,8,137,1,1989
12,15,3,75,1,1969
12,15,5,52,1,1970
12,15,9,120,1,1980
12,15,13,264,1,1974
12,15,13,223,1,1988
12,15,6,77,1,1952
12,15,9,217,1,1992
12,15,9,195,1,1985
12,14,7,38,1,1986
12,14,7,195,1,1980
12,14,20,194,0,0
12,14,2,224,1,1981
12,14,6,31,1,1992
12,14,5,287,1,1964
12,14,11,73,0,0
12,14,4,174,1,1982
12,14,4,160,1,1975
12,14,13,195,1,1953
12,14,8,80,0,0
12,13,8,90,1,1984
12,13,2,77,1,1990
12,13,8,475,1,1998
12,13,5,237,1,1994
12,13,7,195,1,1990
12,13,5,374,1,1987
12,12,14,20,1,1990
12,12,5,287,1,1984
12,12,21,167,2,1988
12,12,7,275,1,1951
12,12,2,344,1,1980
12,12,8,114,1,1992
12,12,2,21,1,1993
12,11,21,191,1,1969
12,11,2,337,1,1981
12,11,10,133,1,1963
12,11,15,268,2,1984
12,11,10,233,1,1990
12,11,11,182,1,1979
12,11,6,217,1,1967
12,10,1,318,1,1957
12,10,5,37,1,1968
12,10,10,74,1,1990
12,10,12,290,1,1977
12,10,5,137,2,1991
12,9,16,106,1,1989
12,9,24,193,1,1975
12,9,8,57,1,1988
12,9,1,292,1,1957
12,9,30,153,1,1976
12,8,7,111,1,1986
12,8,8,91,1,1967
12,8,5,121,1,1966
12,8,4,77,1,1953
12,8,6,91,1,1973
12,8,9,596,1,1987
12,8,7,56,1,1975
12,8,3,80,1,1981
12,8,11,192,1,1992
12,8,10,511,2,1981
12,8,5,77,1,1957
12,8,2,321,1,1993
12,8,15,92,2,1982
12,8,5,264,1,1982
12,8,4,625,1,1974
12,8,15,17,1,1986
12,7,11,176,2,1987
12,7,7,38,1,1976
12,7,7,288,1,1983
12,7,5,91,1,1984
12,7,5,192,1,1982
12,7,2,283,1,1958
12,7,11,192,1,1980
12,7,7,26,1,1972
12,7,11,91,1,1955
12,7,5,284,1,1964
12,7,10,174,1,1983
12,7,9,283,1,1993
12,6,10,74,1,1988
12,6,5,66,1,1972
12,6,12,91,1,1973
12,6,8,192,1,1971
12,5,8,620,1,1963
12,3,28,219,2,1979
12,22,14,505,1,1980
12,22,9,169,1,1992
